"","LAGOSLAKEI","OBJECTID","A_1","A_2","A_3","buff_area_ha.x","GAP12_buff_ha","GAP123_buff_ha","GAP12_buff_pct","GAP123_buff_pct","buff_area_ha.y","buff_area_ha"
"1719",62565,1905,604800,192600,292500,1521.35581642282,79.74,108.99,0.0524137740423497,0.071640045559013,1521.35581642282,1521.35581642282
"1720",62567,1906,0,36000,0,1513.99886872437,3.6,3.6,0.00237780891014352,0.00237780891014352,1513.99886872437,1513.99886872437
"1721",63539,1909,0,0,3743100,1552.3375552281,0,374.31,0,0.241126679399958,1552.3375552281,1552.3375552281
"1722",63562,1910,0,3086100,0,1726.61768721296,308.61,308.61,0.178736730363366,0.178736730363366,1726.61768721296,1726.61768721296
"1723",63572,1911,0,2867400,1843200,1753.45848937794,286.74,471.06,0.163528251017635,0.26864622279545,1753.45848937794,1753.45848937794
"1724",63578,1913,0,0,1800,1449.91108834853,0,0.18,0,0.000124145543438131,1449.91108834853,1449.91108834853
"1725",63612,1914,0,0,1950300,1878.4335103325,0,195.03,0,0.103825873488318,1878.4335103325,1878.4335103325
"1726",63613,1915,0,9e+05,0,2175.59674716,90,90,0.0413679603619029,0.0413679603619029,2175.59674716,2175.59674716
"1727",63616,1916,6935400,5774400,0,1786.31194846363,1270.98,1270.98,0.711510663685111,0.711510663685111,1786.31194846363,1786.31194846363
"1728",63620,1917,0,6907500,0,1960.42701718533,690.75,690.75,0.352346705051912,0.352346705051912,1960.42701718533,1960.42701718533
"1729",63622,1918,699300,18692100,0,2385.55667019427,1939.14,1939.14,0.812866876829249,0.812866876829249,2385.55667019427,2385.55667019427
"1730",63623,1919,0,6102000,0,1524.62399048789,610.2,610.2,0.400229829654414,0.400229829654414,1524.62399048789,1524.62399048789
"1731",63624,1920,0,66600,0,1757.520443815,6.66,6.66,0.00378942960432558,0.00378942960432558,1757.520443815,1757.520443815
"1732",63628,1921,0,12136500,0,1494.14798479266,1213.65,1213.65,0.812268940126714,0.812268940126714,1494.14798479266,1494.14798479266
"1733",63629,1922,0,0,9268200,1569.69562376113,0,926.82,0,0.590445680022511,1569.69562376113,1569.69562376113
"1734",63640,1923,0,5400,0,1643.43718346949,0.54,0.54,0.000328579641151843,0.000328579641151843,1643.43718346949,1643.43718346949
"1735",63647,1924,0,0,4571100,1614.79491414397,0,457.11,0,0.28307619499924,1614.79491414397,1614.79491414397
"1736",63654,1925,0,729000,0,1638.82946036493,72.9,72.9,0.0444829689501474,0.0444829689501474,1638.82946036493,1638.82946036493
"1737",63657,1926,0,216000,0,1489.23445367636,21.6,21.6,0.014504096347407,0.014504096347407,1489.23445367636,1489.23445367636
"1738",63661,1927,0,0,73800,1501.56815103557,0,7.38,0,0.00491486183621458,1501.56815103557,1501.56815103557
"1739",63662,1928,0,20700,0,1484.28833055777,2.07,2.07,0.00139460774391599,0.00139460774391599,1484.28833055777,1484.28833055777
"1740",64568,1929,0,0,295200,1567.86435408198,0,29.52,0,0.0188281594151585,1567.86435408198,1567.86435408198
"1741",64569,1930,0,0,212400,1624.82572149018,0,21.24,0,0.0130721711990872,1624.82572149018,1624.82572149018
"1742",64588,1931,0,14361300,0,1491.48810673099,1436.13,1436.13,0.962883977095653,0.962883977095653,1491.48810673099,1491.48810673099
"1743",64589,1932,0,6445800,0,1467.34146741278,644.58,644.58,0.439284252721708,0.439284252721708,1467.34146741278,1467.34146741278
"1744",64591,1933,0,1486800,179100,1455.42182435103,148.68,166.59,0.102155950606482,0.114461661363559,1455.42182435103,1455.42182435103
"1745",64592,1934,0,2310300,6231600,1865.55969001058,231.03,854.19,0.123839511132817,0.457873315216816,1865.55969001058,1865.55969001058
"1746",64595,1935,0,0,277200,1466.83264640881,0,27.72,0,0.0188978613667114,1466.83264640881,1466.83264640881
"1747",64602,1936,0,0,92700,2076.62020737188,0,9.27,0,0.00446398429866571,2076.62020737188,2076.62020737188
"1748",64608,1937,0,10950300,0,1473.84727356504,1095.03,1095.03,0.742973861430886,0.742973861430886,1473.84727356504,1473.84727356504
"1749",64611,1938,0,69300,0,1796.75655106835,6.93,6.93,0.00385694990001813,0.00385694990001813,1796.75655106835,1796.75655106835
"1750",64620,1939,0,4120200,23400,1554.9712249944,412.02,414.36,0.264969533440392,0.266474384438524,1554.9712249944,1554.9712249944
"1751",64623,1940,0,649800,10800,2064.02644723208,64.98,66.06,0.0314821547403813,0.0320054038496397,2064.02644723208,2064.02644723208
"1752",64626,1941,0,0,2954700,1791.31092950557,0,295.47,0,0.164946238608366,1791.31092950557,1791.31092950557
"1753",64627,1942,0,0,6053400,2082.72593199756,0,605.34,0,0.290647939174317,2082.72593199756,2082.72593199756
"1754",64639,1943,0,39600,0,1492.20760431857,3.96,3.96,0.00265378623493101,0.00265378623493101,1492.20760431857,1492.20760431857
"1755",64641,1944,0,7200,0,1501.74553200567,0.72,0.72,0.000479442079004155,0.000479442079004155,1501.74553200567,1501.74553200567
"1756",64669,1945,0,689400,0,1612.56451815309,68.94,68.94,0.0427517778196923,0.0427517778196923,1612.56451815309,1612.56451815309
"1757",64673,1946,0,17254800,0,3042.87028335995,1725.48,1725.48,0.567056706109312,0.567056706109312,3042.87028335995,3042.87028335995
"1758",64676,1947,0,0,5193000,1720.94693212455,0,519.3,0,0.301752477259081,1720.94693212455,1720.94693212455
"1759",64678,1948,0,0,288900,1867.6704755057,0,28.89,0,0.0154684674726561,1867.6704755057,1867.6704755057
"1760",64680,1949,0,0,1937700,1584.9260420848,0,193.77,0,0.122258070632189,1584.9260420848,1584.9260420848
"1761",64681,1950,0,1902600,0,1608.46680483549,190.26,190.26,0.118286556755804,0.118286556755804,1608.46680483549,1608.46680483549
"1762",64686,1951,0,0,3966300,1671.86865759708,0,396.63,0,0.237237535495201,1671.86865759708,1671.86865759708
"1763",64689,1952,0,1466100,47700,1803.37689047298,146.61,151.38,0.0812974818378357,0.0839425196140207,1803.37689047298,1803.37689047298
"1764",64692,1953,0,667800,0,1617.34612791499,66.78,66.78,0.0412898629720588,0.0412898629720588,1617.34612791499,1617.34612791499
"1765",64695,1954,0,2549700,0,1841.57716677454,254.97,254.97,0.138451977250876,0.138451977250876,1841.57716677454,1841.57716677454
"1766",64698,1955,0,0,1005300,1603.1842350963,0,100.53,0,0.0627064549408829,1603.1842350963,1603.1842350963
"1767",64711,1956,0,0,386100,1480.97690183711,0,38.61,0,0.0260706294285247,1480.97690183711,1480.97690183711
"1768",64715,1957,0,823500,0,1881.05858836465,82.35,82.35,0.0437785407160514,0.0437785407160514,1881.05858836465,1881.05858836465
"1769",64716,1958,0,1447200,321300,1576.24729198554,144.72,176.85,0.0918130046825977,0.112196862065488,1576.24729198554,1576.24729198554
"1770",64722,1959,0,93600,237600,1663.99165296733,9.36,33.12,0.00562502821652302,0.0199039459969276,1663.99165296733,1663.99165296733
"1771",65598,1960,0,630900,0,1466.0596635338,63.09,63.09,0.0430337192743762,0.0430337192743762,1466.0596635338,1466.0596635338
"1772",65601,1961,0,83700,0,1530.92165792377,8.37,8.37,0.00546729478721424,0.00546729478721424,1530.92165792377,1530.92165792377
"1773",65602,1962,0,0,3999600,1604.83354005947,0,399.96,0,0.249222109344238,1604.83354005947,1604.83354005947
"1774",65613,1963,0,0,2049300,1435.78059449722,0,204.93,0,0.14273072138279,1435.78059449722,1435.78059449722
"1775",65615,1964,0,0,162900,1473.37844081701,0,16.29,0,0.0110562225893348,1473.37844081701,1473.37844081701
"1776",65618,1965,0,0,30600,1794.0744723669,0,3.06,0,0.00170561481540004,1794.0744723669,1794.0744723669
"1777",65629,1966,0,0,9925200,1501.34064215699,0,992.52,0,0.661089144016002,1501.34064215699,1501.34064215699
"1778",65645,1967,0,0,1551600,1954.39023054247,0,155.16,0,0.0793904909957175,1954.39023054247,1954.39023054247
"1779",65657,1968,0,0,16465500,1854.96954884898,0,1646.55,0,0.887642603632871,1854.96954884898,1854.96954884898
"1780",65661,1969,0,453600,0,1469.69939058643,45.36,45.36,0.0308634543162604,0.0308634543162604,1469.69939058643,1469.69939058643
"1781",65685,1970,0,0,14239800,1745.22694619645,0,1423.98,0,0.815928268299675,1745.22694619645,1745.22694619645
"1782",65686,1971,0,12224700,0,1459.28962795261,1222.47,1222.47,0.837715814999062,0.837715814999062,1459.28962795261,1459.28962795261
"1783",65687,1972,0,4527000,1180800,1514.24383014057,452.7,570.78,0.298961099255709,0.376940614608291,1514.24383014057,1514.24383014057
"1784",65691,1973,0,0,8871300,1656.1034900252,0,887.13,0,0.535673045400382,1656.1034900252,1656.1034900252
"1785",65694,1974,0,0,234000,2355.57617653981,0,23.4,0,0.00993387530110492,2355.57617653981,2355.57617653981
"1786",65695,1975,0,15300,0,1556.68305178121,1.53,1.53,0.000982859033667336,0.000982859033667336,1556.68305178121,1556.68305178121
"1787",65702,1976,0,0,6537600,1565.62614740865,0,653.76,0,0.41757095145739,1565.62614740865,1565.62614740865
"1788",65703,1977,0,7182900,0,1560.78563145361,718.29,718.29,0.460210541104888,0.460210541104888,1560.78563145361,1560.78563145361
"1789",65713,1978,0,0,1950300,1639.2390240756,0,195.03,0,0.118975937697665,1639.2390240756,1639.2390240756
"1790",65718,1979,0,176400,0,1573.02384041905,17.64,17.64,0.0112140703444779,0.0112140703444779,1573.02384041905,1573.02384041905
"1791",65726,1980,0,8100,0,2067.49369776037,0.81,0.81,0.000391778703305089,0.000391778703305089,2067.49369776037,2067.49369776037
"1792",66112,1982,1402200,0,0,1561.61565304573,140.22,140.22,0.0897916204454782,0.0897916204454782,1561.61565304573,1561.61565304573
"1793",66629,1983,0,0,1677600,1702.07849564952,0,167.76,0,0.0985618468412538,1702.07849564952,1702.07849564952
"1794",66637,1984,0,162000,822600,1698.38098447254,16.2,98.46,0.00953849586642136,0.0579728582103609,1698.38098447254,1698.38098447254
"1795",66638,1985,0,0,145800,1499.48878163558,0,14.58,0,0.00972331382439334,1499.48878163558,1499.48878163558
"1796",66639,1986,0,0,724500,1463.62818977131,0,72.45,0,0.0495002764406446,1463.62818977131,1463.62818977131
"1797",66641,1987,0,0,12600,1575.3099161406,0,1.26,0,0.000799842613247121,1575.3099161406,1575.3099161406
"1798",66642,1988,0,7553700,0,1570.59016861459,755.37,755.37,0.480946598988524,0.480946598988524,1570.59016861459,1570.59016861459
"1799",66644,1989,0,3110400,0,1603.1686997991,311.04,311.04,0.194015763929884,0.194015763929884,1603.1686997991,1603.1686997991
"1800",66648,1990,0,0,15584400,1667.18661071251,0,1558.44,0,0.934772382399329,1667.18661071251,1667.18661071251
"1801",66649,1991,0,0,1513800,2080.56985370358,0,151.38,0,0.0727589125308778,2080.56985370358,2080.56985370358
"1802",66660,1992,0,0,4432500,1457.46842757239,0,443.25,0,0.304123226009288,1457.46842757239,1457.46842757239
"1803",66662,1994,0,2875500,0,1747.89047364287,287.55,287.55,0.164512596376077,0.164512596376077,1747.89047364287,1747.89047364287
"1804",66665,1995,0,0,775800,1757.10770240259,0,77.58,0,0.044152102852842,1757.10770240259,1757.10770240259
"1805",66670,1996,0,2437200,0,1511.64022436391,243.72,243.72,0.161228840084985,0.161228840084985,1511.64022436391,1511.64022436391
"1806",66672,1997,0,6221700,0,1597.6827109903,622.17,622.17,0.389420249540259,0.389420249540259,1597.6827109903,1597.6827109903
"1807",66718,1998,0,209700,0,1804.97704452163,20.97,20.97,0.0116178762847135,0.0116178762847135,1804.97704452163,1804.97704452163
"1808",66719,1999,0,0,201600,1503.67003692893,0,20.16,0,0.0134071967285951,1503.67003692893,1503.67003692893
"1809",66727,2000,0,524700,17751600,1905.57144379955,52.47,1827.63,0.0275350473847253,0.959098125628846,1905.57144379955,1905.57144379955
"1810",66732,2001,0,4527900,0,1460.37779754205,452.79,452.79,0.310049906785825,0.310049906785825,1460.37779754205,1460.37779754205
"1811",66736,2002,0,1044000,0,1884.37500880109,104.4,104.4,0.0554029848158639,0.0554029848158639,1884.37500880109,1884.37500880109
"1812",66741,2003,0,5427900,916200,1457.34764035545,542.79,634.41,0.372450597901001,0.43531823322901,1457.34764035545,1457.34764035545
"1813",66745,2004,0,0,501300,1561.03498164009,0,50.13,0,0.0321133098166264,1561.03498164009,1561.03498164009
"1814",66755,2005,0,58500,378900,1545.04913987877,5.85,43.74,0.0037862873412939,0.0283097791979821,1545.04913987877,1545.04913987877
"1815",66768,2006,132300,19800,138600,1644.40002954203,15.21,29.07,0.00924957414664852,0.017678180173772,1644.40002954203,1644.40002954203
"1816",67120,2007,10951200,569700,0,2460.51982516501,1152.09,1152.09,0.468230326054268,0.468230326054268,2460.51982516501,2460.51982516501
"1817",67661,2008,0,0,5758200,1803.9267282187,0,575.82,0,0.319203652228491,1803.9267282187,1803.9267282187
"1818",67663,2009,0,5979600,2655000,1460.2032332502,597.96,863.46,0.409504640439007,0.591328645450307,1460.2032332502,1460.2032332502
"1819",67666,2010,0,0,4283100,1536.11310190036,0,428.31,0,0.27882712507961,1536.11310190036,1536.11310190036
"1820",67667,2011,0,72000,0,1734.63184114306,7.2,7.2,0.00415073667462224,0.00415073667462224,1734.63184114306,1734.63184114306
"1821",67674,2012,0,10472400,0,1474.73738368542,1047.24,1047.24,0.710119653563616,0.710119653563616,1474.73738368542,1474.73738368542
"1822",67676,2013,0,1800,1116000,1574.34728608603,0.18,111.78,0.000114333096382753,0.0710008528536897,1574.34728608603,1574.34728608603
"1823",67691,2014,0,0,8201700,1790.53214424293,0,820.17,0,0.45805935550338,1790.53214424293,1790.53214424293
"1824",67704,2015,0,0,3179700,1806.76153875299,0,317.97,0,0.175988913412149,1806.76153875299,1806.76153875299
"1825",67741,2018,0,27900,0,1558.12321371602,2.79,2.79,0.00179061577123034,0.00179061577123034,1558.12321371602,1558.12321371602
"1826",67742,2019,0,0,3940200,1519.92535701533,0,394.02,0,0.259236414591921,1519.92535701533,1519.92535701533
"1827",67743,2020,0,4461300,0,2078.91644847619,446.13,446.13,0.214597368897151,0.214597368897151,2078.91644847619,2078.91644847619
"1828",67746,2021,0,0,1105200,1478.08384779858,0,110.52,0,0.0747724834180456,1478.08384779858,1478.08384779858
"1829",67752,2022,0,0,6363000,1536.28360177532,0,636.3,0,0.414181339477096,1536.28360177532,1536.28360177532
"1830",67755,2023,0,3944700,0,1467.82211765995,394.47,394.47,0.268745098778642,0.268745098778642,1467.82211765995,1467.82211765995
"1831",67756,2024,0,0,3277800,1477.30038469,0,327.78,0,0.221877692172119,1477.30038469,1477.30038469
"1832",67764,2025,0,217800,0,1761.13009666751,21.78,21.78,0.0123670591066572,0.0123670591066572,1761.13009666751,1761.13009666751
"1833",67768,2026,0,6107400,1278000,1947.09096711522,610.74,738.54,0.313667933504341,0.379304312162779,1947.09096711522,1947.09096711522
"1834",67770,2027,0,324900,3456000,1604.34040601444,32.49,378.09,0.0202513131740618,0.235666943612836,1604.34040601444,1604.34040601444
"1835",67781,2028,0,23400,4213800,1553.77635523845,2.34,423.72,0.00150600824379316,0.272703338914546,1553.77635523845,1553.77635523845
"1836",67786,2029,0,3197700,22500,1592.59525022141,319.77,322.02,0.20078547889399,0.202198267234083,1592.59525022141,1592.59525022141
"1837",67799,2030,0,27000,0,1649.19033646121,2.7,2.7,0.00163716700268423,0.00163716700268423,1649.19033646121,1649.19033646121
"1838",67811,2031,0,1800,0,1650.08688754938,0.18,0.18,0.000109085164762036,0.000109085164762036,1650.08688754938,1650.08688754938
"1839",68656,2032,0,4525200,0,1489.31063752256,452.52,452.52,0.30384527485331,0.30384527485331,1489.31063752256,1489.31063752256
"1840",68661,2033,1362600,0,0,1498.26461447216,136.26,136.26,0.0909452166752299,0.0909452166752299,1498.26461447216,1498.26461447216
"1841",68666,2034,0,0,13655700,1835.42621888043,0,1365.57,0,0.744007024609777,1835.42621888043,1835.42621888043
"1842",68668,2035,0,18022500,0,1994.39642106924,1802.25,1802.25,0.903656856260187,0.903656856260187,1994.39642106924,1994.39642106924
"1843",68670,2036,0,0,2367900,1612.71453502462,0,236.79,0,0.146826977036196,1612.71453502462,1612.71453502462
"1844",68675,2037,0,0,234900,1659.01066386894,0,23.49,0,0.0141590409944801,1659.01066386894,1659.01066386894
"1845",68677,2038,0,0,203400,1663.83458557081,0,20.34,0,0.012224772928988,1663.83458557081,1663.83458557081
"1846",68681,2039,0,0,94500,1665.97120493696,0,9.45,0,0.00567236694847771,1665.97120493696,1665.97120493696
"1847",68695,2040,0,138600,63000,1461.7296795824,13.86,20.16,0.00948191734326669,0.0137918797720243,1461.7296795824,1461.7296795824
"1848",68701,2041,0,11700,0,1750.08125526431,1.17,1.17,0.00066854038718522,0.00066854038718522,1750.08125526431,1750.08125526431
"1849",68704,2042,0,0,2253600,1905.34740647116,0,225.36,0,0.118277642824928,1905.34740647116,1905.34740647116
"1850",68728,2044,0,2879100,0,1617.95873287802,287.91,287.91,0.177946442112195,0.177946442112195,1617.95873287802,1617.95873287802
"1851",68733,2045,0,3138300,0,1466.53655424381,313.83,313.83,0.213993984051642,0.213993984051642,1466.53655424381,1466.53655424381
"1852",68734,2046,2044800,1387800,0,1638.94084071579,343.26,343.26,0.209440140530079,0.209440140530079,1638.94084071579,1638.94084071579
"1853",68735,2047,0,0,625500,1658.19696281626,0,62.55,0,0.0377216949509821,1658.19696281626,1658.19696281626
"1854",68741,2048,0,0,333900,1615.65209175113,0,33.39,0,0.0206665780154501,1615.65209175113,1615.65209175113
"1855",68746,2049,0,1549800,12769200,1600.27309905075,154.98,1431.9,0.0968459696610102,0.894784771955095,1600.27309905075,1600.27309905075
"1856",68751,2050,0,0,528300,1655.82285628247,0,52.83,0,0.0319055868805979,1655.82285628247,1655.82285628247
"1857",68763,2051,0,0,951300,1457.28062300055,0,95.13,0,0.0652791222902055,1457.28062300055,1457.28062300055
"1858",68769,2052,0,264600,0,1484.44631204971,26.46,26.46,0.0178248278736765,0.0178248278736765,1484.44631204971,1484.44631204971
"1859",69670,2054,0,558000,0,1491.07268179576,55.8,55.8,0.0374227230377514,0.0374227230377514,1491.07268179576,1491.07268179576
"1860",69672,2055,0,108000,10188000,1575.72464957536,10.8,1029.6,0.00685398937111918,0.653413653380028,1575.72464957536,1575.72464957536
"1861",69675,2056,0,217800,2439000,1461.60813124411,21.78,265.68,0.0149013949323483,0.181772387769802,1461.60813124411,1461.60813124411
"1862",69676,2057,0,0,2337300,1471.09462820705,0,233.73,0,0.158881689538128,1471.09462820705,1471.09462820705
"1863",69685,2058,0,1116900,6616800,2052.54106392926,111.69,773.37,0.0544154764856141,0.376786615182016,2052.54106392926,2052.54106392926
"1864",69701,2059,0,0,5900400,1642.27057913993,0,590.04,0,0.359283060595904,1642.27057913993,1642.27057913993
"1865",69706,2060,0,1290600,324900,1459.07369193268,129.06,161.55,0.0884533801915435,0.110720932666542,1459.07369193268,1459.07369193268
"1866",69723,2061,0,915300,3508200,2058.51902217983,91.53,442.35,0.0444640049539478,0.214887496901331,2058.51902217983,2058.51902217983
"1867",69734,2062,0,1800,0,1678.33396246087,0.18,0.18,0.000107249215010864,0.000107249215010864,1678.33396246087,1678.33396246087
