OBJECTID,LAGOSLAKEI,A_1,A_2,A_3
8702,38933,0.000000000000000,1800.000000000000000,22500.000000000000000
8703,38937,0.000000000000000,174600.000000000000000,1800.000000000000000
8704,38941,0.000000000000000,25200.000000000000000,0.000000000000000
8705,38943,0.000000000000000,22500.000000000000000,0.000000000000000
8706,38947,0.000000000000000,0.000000000000000,23400.000000000000000
8707,38948,0.000000000000000,0.000000000000000,89100.000000000000000
8708,38954,0.000000000000000,0.000000000000000,82800.000000000000000
8709,38960,0.000000000000000,392400.000000000000000,261000.000000000000000
8710,38963,0.000000000000000,103500.000000000000000,0.000000000000000
8711,38966,0.000000000000000,245700.000000000000000,0.000000000000000
8712,38969,0.000000000000000,0.000000000000000,397800.000000000000000
8713,38980,0.000000000000000,425700.000000000000000,0.000000000000000
8714,38982,0.000000000000000,196200.000000000000000,0.000000000000000
8715,38986,0.000000000000000,4044600.000000000000000,0.000000000000000
8716,38999,0.000000000000000,0.000000000000000,207000.000000000000000
8717,39003,0.000000000000000,547200.000000000000000,1369800.000000000000000
8718,39006,0.000000000000000,11138400.000000000000000,24537600.000000000000000
8719,39008,0.000000000000000,0.000000000000000,148500.000000000000000
8720,39013,0.000000000000000,863100.000000000000000,0.000000000000000
8721,39015,0.000000000000000,0.000000000000000,1070100.000000000000000
8722,39020,0.000000000000000,1048500.000000000000000,0.000000000000000
8723,39026,0.000000000000000,0.000000000000000,2700.000000000000000
8724,39028,0.000000000000000,74700.000000000000000,0.000000000000000
8725,39049,6300.000000000000000,0.000000000000000,99900.000000000000000
8726,39055,0.000000000000000,1143900.000000000000000,0.000000000000000
8727,39059,87300.000000000000000,0.000000000000000,0.000000000000000
8728,39060,0.000000000000000,434700.000000000000000,0.000000000000000
8729,39065,0.000000000000000,180000.000000000000000,0.000000000000000
8730,39077,0.000000000000000,885600.000000000000000,0.000000000000000
8731,39078,385200.000000000000000,0.000000000000000,0.000000000000000
8732,39139,0.000000000000000,0.000000000000000,263700.000000000000000
8733,39168,497700.000000000000000,0.000000000000000,0.000000000000000
8734,39173,0.000000000000000,103500.000000000000000,0.000000000000000
8735,39182,63000.000000000000000,454500.000000000000000,0.000000000000000
8736,39183,0.000000000000000,1449000.000000000000000,0.000000000000000
8737,39184,0.000000000000000,680400.000000000000000,0.000000000000000
8738,39187,229500.000000000000000,70200.000000000000000,0.000000000000000
8739,39196,0.000000000000000,0.000000000000000,450900.000000000000000
8740,39197,0.000000000000000,0.000000000000000,69300.000000000000000
8741,39199,0.000000000000000,64800.000000000000000,509400.000000000000000
8742,39208,0.000000000000000,598500.000000000000000,0.000000000000000
8743,39213,11916000.000000000000000,228078000.000000000000000,457111800.000000000000000
8744,39214,0.000000000000000,225000.000000000000000,0.000000000000000
8745,39218,0.000000000000000,2552400.000000000000000,675000.000000000000000
8746,39219,0.000000000000000,331200.000000000000000,0.000000000000000
8747,39227,0.000000000000000,123300.000000000000000,0.000000000000000
8748,39231,0.000000000000000,40500.000000000000000,0.000000000000000
8749,39237,7344000.000000000000000,0.000000000000000,0.000000000000000
8750,39238,2825100.000000000000000,0.000000000000000,3797100.000000000000000
8751,39242,1905300.000000000000000,0.000000000000000,0.000000000000000
8752,39246,2720700.000000000000000,0.000000000000000,1800.000000000000000
8753,39247,0.000000000000000,0.000000000000000,121553100.000000000000000
8754,39248,0.000000000000000,0.000000000000000,171000.000000000000000
8755,39249,80100.000000000000000,0.000000000000000,0.000000000000000
8756,39250,1028700.000000000000000,0.000000000000000,0.000000000000000
8757,39252,0.000000000000000,0.000000000000000,604800.000000000000000
8758,39261,0.000000000000000,0.000000000000000,274500.000000000000000
8759,39263,1707300.000000000000000,0.000000000000000,0.000000000000000
8760,39265,0.000000000000000,0.000000000000000,294300.000000000000000
8761,39266,860400.000000000000000,0.000000000000000,0.000000000000000
8762,39267,4773600.000000000000000,0.000000000000000,0.000000000000000
8763,39279,0.000000000000000,0.000000000000000,53100.000000000000000
8764,39283,0.000000000000000,53100.000000000000000,0.000000000000000
8765,39294,0.000000000000000,17100.000000000000000,0.000000000000000
8766,39314,0.000000000000000,71100.000000000000000,0.000000000000000
8767,39333,0.000000000000000,638100.000000000000000,0.000000000000000
8768,39351,30995100.000000000000000,0.000000000000000,0.000000000000000
8769,39352,0.000000000000000,681300.000000000000000,0.000000000000000
8770,39362,0.000000000000000,0.000000000000000,6816600.000000000000000
8771,39416,0.000000000000000,0.000000000000000,1131300.000000000000000
8772,39430,0.000000000000000,0.000000000000000,253800.000000000000000
8773,39434,0.000000000000000,0.000000000000000,1617300.000000000000000
8774,39439,0.000000000000000,0.000000000000000,132300.000000000000000
8775,39443,3600.000000000000000,38700.000000000000000,0.000000000000000
8776,39447,0.000000000000000,102600.000000000000000,316800.000000000000000
8777,39452,0.000000000000000,50400.000000000000000,11700.000000000000000
8778,39455,0.000000000000000,0.000000000000000,1419300.000000000000000
8779,39457,0.000000000000000,665100.000000000000000,1997100.000000000000000
8780,39469,0.000000000000000,0.000000000000000,834300.000000000000000
8781,39471,0.000000000000000,780300.000000000000000,0.000000000000000
8782,39477,0.000000000000000,3861000.000000000000000,0.000000000000000
8783,39479,0.000000000000000,19664100.000000000000000,0.000000000000000
8784,39482,21654000.000000000000000,0.000000000000000,0.000000000000000
8785,39487,0.000000000000000,174600.000000000000000,0.000000000000000
8786,39489,0.000000000000000,69300.000000000000000,0.000000000000000
8787,39501,0.000000000000000,0.000000000000000,1306800.000000000000000
8788,39510,0.000000000000000,5818500.000000000000000,0.000000000000000
8789,39517,64800.000000000000000,0.000000000000000,0.000000000000000
8790,39527,17100.000000000000000,0.000000000000000,0.000000000000000
8791,39535,0.000000000000000,132300.000000000000000,0.000000000000000
8792,39537,0.000000000000000,1025100.000000000000000,6300.000000000000000
8793,39545,0.000000000000000,7633800.000000000000000,0.000000000000000
8794,39566,0.000000000000000,103500.000000000000000,363600.000000000000000
8795,39567,0.000000000000000,0.000000000000000,238500.000000000000000
8796,39574,0.000000000000000,0.000000000000000,717300.000000000000000
8797,39578,0.000000000000000,0.000000000000000,1268100.000000000000000
8798,39591,0.000000000000000,0.000000000000000,1584900.000000000000000
8799,39594,0.000000000000000,0.000000000000000,3472200.000000000000000
8800,39595,0.000000000000000,267300.000000000000000,167400.000000000000000
8801,39600,0.000000000000000,2497500.000000000000000,0.000000000000000
8802,39610,1193400.000000000000000,0.000000000000000,0.000000000000000
8803,39613,0.000000000000000,50400.000000000000000,0.000000000000000
8804,39614,0.000000000000000,1689300.000000000000000,0.000000000000000
8805,39622,0.000000000000000,0.000000000000000,25807500.000000000000000
8806,39623,0.000000000000000,2043900.000000000000000,0.000000000000000
8807,39627,0.000000000000000,1944900.000000000000000,0.000000000000000
8808,39631,0.000000000000000,842400.000000000000000,0.000000000000000
8809,39634,0.000000000000000,900.000000000000000,0.000000000000000
8810,39642,0.000000000000000,4437000.000000000000000,0.000000000000000
8811,39644,0.000000000000000,712800.000000000000000,0.000000000000000
8812,39652,0.000000000000000,0.000000000000000,284400.000000000000000
8813,39662,385200.000000000000000,0.000000000000000,0.000000000000000
8814,39688,0.000000000000000,0.000000000000000,17857800.000000000000000
8815,39690,0.000000000000000,1086300.000000000000000,0.000000000000000
8816,39692,0.000000000000000,27900.000000000000000,0.000000000000000
8817,39695,0.000000000000000,4610700.000000000000000,0.000000000000000
8818,39698,0.000000000000000,4379400.000000000000000,0.000000000000000
8819,39700,0.000000000000000,0.000000000000000,6300.000000000000000
8820,39709,0.000000000000000,0.000000000000000,17250300.000000000000000
8821,39713,0.000000000000000,0.000000000000000,1149300.000000000000000
8822,39715,0.000000000000000,540900.000000000000000,7200.000000000000000
8823,39734,0.000000000000000,0.000000000000000,86400.000000000000000
8824,39739,0.000000000000000,1359900.000000000000000,0.000000000000000
8825,39759,0.000000000000000,1214100.000000000000000,16412400.000000000000000
8826,39760,0.000000000000000,61200.000000000000000,0.000000000000000
8827,39782,0.000000000000000,6957000.000000000000000,0.000000000000000
8828,39784,1241100.000000000000000,697500.000000000000000,0.000000000000000
8829,39787,0.000000000000000,1199700.000000000000000,0.000000000000000
8830,39792,0.000000000000000,4500.000000000000000,0.000000000000000
8831,39798,0.000000000000000,5067000.000000000000000,8100.000000000000000
8832,39801,0.000000000000000,246600.000000000000000,4752900.000000000000000
8833,39802,120600.000000000000000,0.000000000000000,0.000000000000000
8834,39812,0.000000000000000,27816300.000000000000000,0.000000000000000
8835,39816,0.000000000000000,476100.000000000000000,0.000000000000000
8836,39821,0.000000000000000,0.000000000000000,1634400.000000000000000
8837,39833,0.000000000000000,0.000000000000000,470700.000000000000000
8838,39850,0.000000000000000,0.000000000000000,131400.000000000000000
8839,39856,0.000000000000000,303300.000000000000000,0.000000000000000
8840,39874,0.000000000000000,14400.000000000000000,0.000000000000000
8841,39903,0.000000000000000,9900.000000000000000,0.000000000000000
8842,39916,1231200.000000000000000,5633100.000000000000000,1112400.000000000000000
8843,39945,0.000000000000000,0.000000000000000,144900.000000000000000
8844,39950,0.000000000000000,0.000000000000000,381600.000000000000000
8845,39951,0.000000000000000,455400.000000000000000,1486800.000000000000000
8846,39955,0.000000000000000,79200.000000000000000,0.000000000000000
8847,39964,0.000000000000000,0.000000000000000,6031800.000000000000000
8848,39967,0.000000000000000,0.000000000000000,969300.000000000000000
8849,39968,0.000000000000000,903600.000000000000000,103500.000000000000000
8850,39970,0.000000000000000,0.000000000000000,428400.000000000000000
8851,39975,0.000000000000000,2136600.000000000000000,626400.000000000000000
8852,39982,0.000000000000000,69300.000000000000000,0.000000000000000
8853,39989,0.000000000000000,0.000000000000000,1053000.000000000000000
8854,40000,0.000000000000000,0.000000000000000,202500.000000000000000
8855,40002,0.000000000000000,0.000000000000000,5805000.000000000000000
8856,40011,0.000000000000000,0.000000000000000,4500.000000000000000
8857,40025,0.000000000000000,50400.000000000000000,0.000000000000000
8858,40026,0.000000000000000,78300.000000000000000,0.000000000000000
8859,40032,0.000000000000000,67500.000000000000000,0.000000000000000
8860,40033,0.000000000000000,57600.000000000000000,0.000000000000000
8861,40036,0.000000000000000,371700.000000000000000,0.000000000000000
8862,40045,0.000000000000000,884700.000000000000000,1700100.000000000000000
8863,40055,0.000000000000000,0.000000000000000,58500.000000000000000
8864,40068,0.000000000000000,0.000000000000000,86400.000000000000000
8865,40070,0.000000000000000,0.000000000000000,268200.000000000000000
8866,40076,0.000000000000000,26530200.000000000000000,5031900.000000000000000
8867,40079,0.000000000000000,425700.000000000000000,0.000000000000000
8868,40095,0.000000000000000,24300.000000000000000,0.000000000000000
8869,40101,0.000000000000000,0.000000000000000,4196700.000000000000000
8870,40102,0.000000000000000,4838400.000000000000000,0.000000000000000
8871,40105,2906100.000000000000000,2165400.000000000000000,0.000000000000000
8872,40108,0.000000000000000,18900.000000000000000,0.000000000000000
8873,40111,0.000000000000000,1530000.000000000000000,0.000000000000000
8874,40121,0.000000000000000,69300.000000000000000,0.000000000000000
8875,40129,0.000000000000000,33300.000000000000000,0.000000000000000
8876,40137,0.000000000000000,206100.000000000000000,34493400.000000000000000
8877,40143,0.000000000000000,1053900.000000000000000,0.000000000000000
8878,40145,0.000000000000000,271800.000000000000000,0.000000000000000
8879,40152,0.000000000000000,84600.000000000000000,0.000000000000000
8880,40154,0.000000000000000,387900.000000000000000,0.000000000000000
8881,40168,216900.000000000000000,2612700.000000000000000,0.000000000000000
8882,40247,0.000000000000000,0.000000000000000,897300.000000000000000
8883,40265,0.000000000000000,1928700.000000000000000,0.000000000000000
8884,40266,0.000000000000000,4161600.000000000000000,0.000000000000000
8885,40274,0.000000000000000,186300.000000000000000,0.000000000000000
8886,40282,0.000000000000000,0.000000000000000,517500.000000000000000
8887,40289,0.000000000000000,0.000000000000000,360900.000000000000000
8888,40290,0.000000000000000,42300.000000000000000,0.000000000000000
8889,40293,0.000000000000000,0.000000000000000,900.000000000000000
8890,40300,0.000000000000000,127800.000000000000000,3507300.000000000000000
8891,40305,0.000000000000000,0.000000000000000,297900.000000000000000
8892,40308,0.000000000000000,0.000000000000000,3493800.000000000000000
